14303,14302,n7102,0.245175
14304,14303,Hordeum_cordobense,0.20588
14305,14303,Hordeum_muticum,0.20588
14306,14302,n7108,0.123328
14307,14306,n7104,0.21037
14308,14307,Hordeum_procerum,0.117356
14309,14307,n7103,0.018032
14310,14309,Hordeum_brachyantherum,0.099324
14311,14309,Hordeum_jubatum,0.099324
14312,14306,n7107,0.172745
14313,14312,n7105,0.041211
14314,14313,Hordeum_arizonicum,0.11377
14315,14313,Hordeum_comosum,0.11377
14316,14312,n7106,0.074885
14317,14316,Hordeum_patagonicum,0.080096
14318,14316,Hordeum_lechleri,0.080096
14319,14251,n7218,0.315815
14320,14319,n7122,0.515763
14321,14320,Hystrix_californica,2.270311
14322,14320,n7121,0.459699
14323,14322,Leymus_erianthus,1.810612
14324,14322,n7120,0.502549
14325,14324,Leymus_ambiguus,1.308062
14326,14324,n7119,0.926505
14327,14326,Leymus_triticoides,0.381557
14328,14326,Leymus_flavescens,0.381557
14329,14319,n7217,0.068264
14330,14329,n7136,0.320973
14331,14330,n7123,1.03674
14332,14331,Psathyrostachys_caduca,1.360097
14333,14331,Psathyrostachys_huashanica,1.360097
14334,14330,n7135,0.698382
14335,14334,Leymus_cinereus,1.698455
14336,14334,n7134,0.545858
14337,14336,Leymus_angustus,1.152598
14338,14336,n7133,0.369763
14339,14338,Hordelymus_europaeus,0.782835
14340,14338,n7132,0.042228
14341,14340,n7126,0.43502
14342,14341,Psathyrostachys_stoloniformis,0.305587
14343,14341,n7125,0.003712
14344,14343,Psathyrostachys_juncea,0.301875
14345,14343,n7124,0.144866
14346,14345,Leymus_arenarius,0.157009
14347,14345,Leymus_racemosus,0.157009
14348,14340,n7131,0.406493
14349,14348,n7127,0.164285
14350,14349,Leymus_chinensis,0.169829
14351,14349,Leymus_mollis,0.169829
14352,14348,n7130,0.035134
14353,14352,Psathyrostachys_lanuginosa,0.298981
14354,14352,n7129,0.053653
14355,14354,Leymus_secalinus,0.245328
14356,14354,n7128,0.00886
14357,14356,Psathyrostachys_fragilis,0.236468
14358,14356,Hystrix_duthiei,0.236468
14359,14329,n7216,0.360574
14360,14359,n7150,0.796077
14361,14360,n7140,0.447388
14362,14361,Peridictyon_sanctum,1.113772
14363,14361,n7139,0.304829
14364,14363,Elymus_rectisetus,0.808943
14365,14363,n7138,0.306264
14366,14365,Agropyron_velutinum,0.502679
14367,14365,n7137,0.314324
14368,14367,Agropyron_brownei,0.188355
14369,14367,Agropyron_retrofractum,0.188355
14370,14360,n7149,0.347381
14371,14370,Henrardia_persica,1.213779
14372,14370,n7148,0.364288
14373,14372,Leymus_tianschanicus,0.849491
14374,14372,n7147,0.205466
14375,14374,n7142,0.231068
14376,14375,Elymus_pycnanthus,0.412957
14377,14375,n7141,0.143795
14378,14377,Agropyron_desertorum,0.269161
14379,14377,Agropyron_cristatum,0.269161
14380,14374,n7146,0.181984
14381,14380,Agropyron_mongolicum,0.462041
14382,14380,n7145,0.203106
14383,14382,Eremopyrum_triticeum,0.258936
14384,14382,n7144,0.152473
14385,14384,Eremopyrum_distans,0.106462
14386,14384,n7143,0.042596
14387,14386,Eremopyrum_orientale,0.063866
14388,14386,Eremopyrum_bonaepartis,0.063866
14389,14359,n7215,0.649708
14390,14389,n7151,0.69748
14391,14390,Elymus_caninus,1.010049
14392,14390,Elymus_sibiricus,1.010049
14393,14389,n7214,0.107253
14394,14393,n7180,0.37411
14395,14394,n7165,0.276769
14396,14395,n7154,0.377862
14397,14396,Elymus_virginicus,0.571534
14398,14396,n7153,0.116903
14399,14398,Elymus_trachycaulus,0.454631
14400,14398,n7152,0.143917
14401,14400,Elymus_magellanicus,0.310714
14402,14400,Elymus_patagonicus,0.310714
14403,14395,n7164,0.042432
14404,14403,n7155,0.066735
14405,14404,Hystrix_patula,0.840228
14406,14404,Elymus_canadensis,0.840228
14407,14403,n7163,0.285205
14408,14407,n7157,0.35926
14409,14408,Elymus_smithii,0.262498
14410,14408,n7156,0.181497
14411,14410,Elymus_lanceolatus,0.081002
14412,14410,Elymus_spicatus,0.081002
14413,14407,n7162,0.123033
14414,14413,Elymus_multiflorus,0.498725
14415,14413,n7161,0.202129
14416,14415,Elymus_tenuis,0.296597
14417,14415,n7160,0.00398
14418,14417,Elymus_apricus,0.292617
14419,14417,n7159,0.070366
14420,14419,Elymus_sacandros,0.222251
14421,14419,n7158,0.082973
14422,14421,Elymus_falcis,0.139278
14423,14421,Elymus_solandri,0.139278
14424,14394,n7179,0.002737
14425,14424,n7166,0.717482
14426,14425,Elymus_multisetus,0.505947
14427,14425,Elymus_elymoides,0.505947
14428,14424,n7178,0.212838
14429,14428,n7167,0.274324
14430,14429,Elymus_distichus,0.736266
14431,14429,Elymus_farctus,0.736266
14432,14428,n7177,0.251491
14433,14432,n7168,0.468697
14434,14433,Elymus_hispidus,0.290403
14435,14433,Elymus_elongatus,0.290403
14436,14432,n7176,0.348987
14437,14436,Elymus_dahuricus,0.410113
14438,14436,n7175,0.022123
14439,14438,n7169,0.020136
14440,14439,Elymus_brevipes,0.367853
14441,14439,Elymus_tauri,0.367853
14442,14438,n7174,0.162717
14443,14442,Elymus_repens,0.225272
14444,14442,n7173,0.105272
14445,14444,Dasypyrum_villosum,0.12
14446,14444,n7172,0.009698
14447,14446,n7170,0.049158
14448,14447,Elymus_nutans,0.061144
14449,14447,Elymus_tsukushiensis,0.061144
14450,14446,n7171,0.02285
14451,14450,Elymus_ciliaris,0.087452
14452,14450,Elymus_panormitanus,0.087452
14453,14393,n7213,0.416837
14454,14453,Crithopsis_delileana,1.183439
14455,14453,n7212,0.072556
14456,14455,Heteranthelium_piliferum,1.110883
14457,14455,n7211,0.528528
14458,14457,n7182,0.083855
14459,14458,Secale_montanum,0.4985
14460,14458,n7181,0.155875
14461,14460,Secale_cereale,0.342625
14462,14460,Secale_sylvestre,0.342625
14463,14457,n7210,0.015043
14464,14463,Taeniatherum_caput-medusae,0.567312
14465,14463,n7209,0.042651
14466,14465,Triticum_monococcum,0.52466
14467,14465,n7208,0.220964
14468,14467,Aegilops_tauschii,0.303696
14469,14467,n7207,0.091703
14470,14469,n7194,0.016957
14471,14470,Aegilops_mutica,0.195036
14472,14470,n7193,0.031106
14473,14472,n7184,0.016983
14474,14473,Aegilops_longissima,0.146947
14475,14473,n7183,0.027439
14476,14475,Aegilops_sharonensis,0.119509
14477,14475,Aegilops_searsii,0.119509
14478,14472,n7192,0.04115
14479,14478,Aegilops_triuncialis,0.122779
14480,14478,n7191,0.005916
14481,14480,Aegilops_comosa,0.116864
14482,14480,n7190,0.022961
14483,14482,n7185,0.061354
14484,14483,Aegilops_peregrina,0.032549
14485,14483,Aegilops_kotschyi,0.032549
14486,14482,n7189,0.072764
14487,14486,Aegilops_geniculata,0.021138
14488,14486,n7188,0.009973
14489,14488,n7186,0.004654
14490,14489,Aegilops_lorentii,0.006512
14491,14489,Aegilops_neglecta,0.006512
14492,14488,n7187,0.003042
14493,14492,Aegilops_columnaris,0.008124
14494,14492,Aegilops_umbellulata,0.008124
14495,14469,n7206,0.00782
14496,14495,n7196,0.049269
14497,14496,Aegilops_juvenalis,0.154904
14498,14496,n7195,0.066664
14499,14498,Aegilops_crassa,0.088239
14500,14498,Aegilops_vavilovii,0.088239
14501,14495,n7205,0.038339
14502,14501,n7197,0.10588
14503,14502,Aegilops_caudata,0.059954
14504,14502,Aegilops_cylindrica,0.059954
14505,14501,n7204,0.01102
14506,14505,Aegilops_uniaristata,0.154815
14507,14505,n7203,0.048012
14508,14507,n7198,0.023115
14509,14508,Aegilops_ventricosa,0.083688
14510,14508,Aegilops_speltoides,0.083688
14511,14507,n7202,0.054579
14512,14511,Triticum_durum,0.052224
14513,14511,n7201,0.006625
14514,14513,Triticum_spelta,0.045599
14515,14513,n7200,0.016245
14516,14515,Triticum_aestivum,0.029353
14517,14515,n7199,0.016712
14518,14517,Triticum_dicoccoides,0.012641
14519,14517,Triticum_turgidum,0.012641
14520,14170,n7531,1.285943
14521,14520,n7296,0.690797
14522,14521,n7229,0.432352
14523,14522,n7221,0.633265
14524,14523,Lamarckia_aurea,1.080556
14525,14523,Dactylis_glomerata,1.080556
14526,14522,n7228,0.104486
14527,14526,Echinaria_capitata,1.609336
14528,14526,n7227,0.093196
14529,14528,n7222,0.646867
14530,14529,Cynosurus_cristatus,0.869273
14531,14529,Cynosurus_echinatus,0.869273
14532,14528,n7226,0.937574
14533,14532,n7223,0.226767
14534,14533,Hainardia_cylindrica,0.351799
14535,14533,Parapholis_incurva,0.351799
14536,14532,n7225,0.03326
14537,14536,Catapodium_rigidum,0.545306
14538,14536,n7224,0.395488
14539,14538,Catapodium_marinum,0.149818
14540,14538,Cutandia_memphitica,0.149818
14541,14521,n7295,0.201408
14542,14541,n7241,0.174947
14543,14542,n7230,0.483415
14544,14543,Festuca_drymeja,1.286404
14545,14543,Festuca_altissima,1.286404
14546,14542,n7240,0.025752
14547,14546,Festuca_argentina,1.744067
14548,14546,n7239,0.143686
14549,14548,Festuca_kingii,1.600381
14550,14548,n7238,0.485255
14551,14550,Festuca_arundinacea,1.115126
14552,14550,n7237,0.343107
14553,14552,Festuca_pratensis,0.772019
14554,14552,n7236,0.319176
14555,14554,Festuca_gigantea,0.452843
14556,14554,n7235,0.102032
14557,14556,n7231,0.056397
14558,14557,Lolium_multiflorum,0.294414
14559,14557,Lolium_perenne,0.294414
14560,14556,n7234,0.194844
14561,14560,Lolium_temulentum,0.155967
14562,14560,n7233,0.064164
14563,14562,Lolium_rigidum,0.091802
14564,14562,n7232,0.056836
14565,14564,Lolium_persicum,0.034967
14566,14564,Lolium_remotum,0.034967
14567,14541,n7294,0.395424
14568,14567,n7243,0.730117
14569,14568,Festuca_altaica,0.819224
14570,14568,n7242,0.395373
14571,14570,Micropyrum_tenellum,0.423852
14572,14570,Festuca_parvigluma,0.423852
14573,14567,n7293,0.515232
14574,14573,Festuca_paniculata,1.034109
14575,14573,n7292,0.244071
14576,14575,Festuca_quadriflora,0.790038
14577,14575,n7291,0.161668
14578,14577,n7244,0.110438
14579,14578,Festuca_californica,0.517933
14580,14578,Festuca_thurberi,0.517933
14581,14577,n7290,0.087772
14582,14581,Festuca_carpathica,0.540599
14583,14581,n7289,0.158407
14584,14583,n7249,0.134961
14585,14584,Vulpia_octoflora,0.24723
14586,14584,n7248,0.018559
14587,14586,Vulpia_microstachys,0.228671
14588,14586,n7247,0.138028
14589,14588,Festuca_madida,0.090643
14590,14588,n7246,0.012665
14591,14590,Festuca_novae-zealandiae,0.077978
14592,14590,n7245,0.005949
14593,14592,Festuca_deflexa,0.072029
14594,14592,Festuca_actae,0.072029
14595,14583,n7288,0.133521
14596,14595,n7250,0.090124
14597,14596,Festuca_norica,0.158547
14598,14596,Festuca_violacea,0.158547
14599,14595,n7287,0.028709
14600,14599,Festuca_subverticillata,0.219962
14601,14599,n7286,0.012817
14602,14601,n7251,0.087792
14603,14602,Vulpia_myuros,0.119352
14604,14602,Vulpia_ciliata,0.119352
14605,14601,n7285,0.025417
14606,14605,n7261,0.071492
14607,14606,n7252,0.044619
14608,14607,Vulpia_muralis,0.065617
14609,14607,Vulpia_bromoides,0.065617
14610,14606,n7260,0.029252
14611,14610,Festuca_petraea,0.080983
14612,14610,n7259,0.021948
14613,14612,n7254,0.020663
14614,14613,Festuca_heterophylla,0.038372
14615,14613,n7253,0.005575
14616,14615,Festuca_rubra,0.032798
14617,14615,Festuca_ampla,0.032798
14618,14612,n7258,0.011159
14619,14618,n7255,0.008963
14620,14619,Festuca_coxii,0.038913
14621,14619,Festuca_ultramafica,0.038913
14622,14618,n7257,0.002516
14623,14622,Festuca_juncifolia,0.045361
14624,14622,n7256,0.008007
14625,14624,Festuca_multinodis,0.037354
14626,14624,Festuca_luciarum,0.037354
14627,14605,n7284,0.065858
14628,14627,n7266,0.024463
14629,14628,Festuca_occidentalis,0.091407
14630,14628,n7265,0.004889
14631,14630,Festuca_amethystina,0.086518
14632,14630,n7264,0.017196
14633,14632,n7262,0.033357
14634,14633,Vulpia_geniculata,0.035964
14635,14633,Vulpia_fasciculata,0.035964
14636,14632,n7263,0.012387
14637,14636,Vulpia_membranacea,0.056934
14638,14636,Vulpia_unilateralis,0.056934
14639,14627,n7283,0.009964
14640,14639,Festuca_baffinensis,0.105905
14641,14639,n7282,0.055394
14642,14641,Festuca_idahoensis,0.050511
14643,14641,n7281,0.008114
14644,14643,n7272,0.006687
14645,14644,Festuca_longifolia,0.03571
14646,14644,n7271,0.007138
14647,14646,n7267,0.010747
14648,14647,Festuca_filiformis,0.017824
14649,14647,Festuca_intercedens,0.017824
14650,14646,n7270,0.001549
14651,14650,Festuca_brachyphylla,0.027022
14652,14650,n7269,0.006108
14653,14652,Festuca_halleri,0.020914
14654,14652,n7268,0.000735
14655,14654,Festuca_hyperborea,0.020178
14656,14654,Festuca_alpina,0.020178
14657,14643,n7280,0.017937
14658,14657,n7275,0.011996
14659,14658,Festuca_rupicaprina,0.012464
14660,14658,n7274,0.002126
14661,14660,Festuca_arizonica,0.010337
14662,14660,n7273,0.009479
14663,14662,Festuca_beckeri,0.000858
14664,14662,Festuca_ovina,0.000858
14665,14657,n7279,8e-05
14666,14665,Festuca_rupicola,0.02438
14667,14665,n7278,2.5e-05
14668,14667,Festuca_pallens,0.024355
14669,14667,n7277,0.010504
14670,14669,Festuca_trachyphylla,0.013851
14671,14669,n7276,0.002131
14672,14671,Festuca_valesiaca,0.011719
14673,14671,Festuca_lemanii,0.011719
14674,14520,n7530,0.371652
14675,14674,n7299,0.621712
14676,14675,Deschampsia_flexuosa,1.843607
14677,14675,n7298,0.793557
14678,14677,Aira_praecox,1.05005
14679,14677,n7297,0.536626
14680,14679,Aira_cupaniana,0.513424
14681,14679,Aira_caryophyllea,0.513424
14682,14674,n7529,0.20009
14683,14682,n7412,0.134319
14684,14683,n7319,0.216923
14685,14684,n7308,0.285006
14686,14685,n7301,1.020143
14687,14686,Helictotrichon_versicolor,0.608837
14688,14686,n7300,0.041357
14689,14688,Helictotrichon_bromoides,0.56748
14690,14688,Helictotrichon_hookeri,0.56748
14691,14685,n7307,0.987244
14692,14691,n7302,0.51297
14693,14692,Deschampsia_danthonioides,0.128767
14694,14692,Deschampsia_cespitosa,0.128767
14695,14691,n7306,0.143448
14696,14695,Deschampsia_antarctica,0.498288
14697,14695,n7305,0.140015
14698,14697,Deschampsia_setacea,0.358273
14699,14697,n7304,0.054952
14700,14699,Deschampsia_elongata,0.303321
14701,14699,n7303,0.132664
14702,14701,Deschampsia_tenella,0.170657
14703,14701,Deschampsia_chapmanii,0.170657
14704,14684,n7318,0.76166
14705,14704,n7310,0.616963
14706,14705,Deschampsia_atropurpurea,0.535364
14707,14705,n7309,0.23948
14708,14707,Holcus_lanatus,0.295884
14709,14707,Holcus_mollis,0.295884
14710,14704,n7317,0.406359
14711,14710,n7311,0.112361
14712,14711,Dryopoa_dives,0.633607
14713,14711,Scolochloa_festucacea,0.633607
14714,14710,n7316,0.28119
14715,14714,n7312,0.105394
14716,14715,Mibora_minima,0.359384
14717,14715,Oreochloa_disticha,0.359384
14718,14714,n7315,0.015147
14719,14718,Sesleria_insularis,0.44963
14720,14718,n7314,0.107447
14721,14720,Sesleria_ovata,0.342183
14722,14720,n7313,0.142201
14723,14722,Sesleria_argentea,0.199981
14724,14722,Sesleria_caerulea,0.199981
14725,14683,n7411,0.68337
14726,14725,n7323,0.568782
14727,14726,Phalaris_coerulescens,0.878758
14728,14726,n7322,0.146148
14729,14728,Phalaris_canariensis,0.73261
14730,14728,n7321,0.172275
14731,14730,Phalaris_paradoxa,0.560335
14732,14730,n7320,0.115671
14733,14732,Phalaris_brachystachys,0.444664
14734,14732,Phalaris_arundinacea,0.444664
14735,14725,n7410,0.22636
14736,14735,n7351,0.014765
14737,14736,Lagurus_ovatus,1.206415
14738,14736,n7350,0.104551
14739,14738,n7336,0.146769
14740,14739,n7325,0.32147
14741,14740,Tenaxia_guillarmodiae,0.633625
14742,14740,n7324,0.367092
14743,14742,Sphenopholis_obtusata,0.266533
14744,14742,Sphenopholis_intermedia,0.266533
14745,14739,n7335,0.403396
14746,14745,n7327,0.062911
14747,14746,Rostraria_cristata,0.488788
14748,14746,n7326,0.12662
14749,14748,Trisetum_flavescens,0.362168
14750,14748,Rostraria_pumila,0.362168
14751,14745,n7334,0.059045
14752,14751,Koeleria_macrantha,0.492654
14753,14751,n7333,0.184621
14754,14753,Koeleria_vallesiana,0.308034
14755,14753,n7332,0.034307
14756,14755,Gaudinia_fragilis,0.273727
14757,14755,n7331,0.164733
14758,14757,Koeleria_pyramidata,0.108994
14759,14757,n7330,0.006744
14760,14759,Trisetum_drucei,0.102249
14761,14759,n7329,0.026026
14762,14761,Trisetum_spicatum,0.076223
14763,14761,n7328,0.025211
14764,14763,Trisetum_tenellum,0.051012
14765,14763,Trisetum_youngii,0.051012
14766,14738,n7349,0.128294
14767,14766,n7337,0.72
14768,14767,Helictotrichon_convolutum,0.253571
14769,14767,Helictotrichon_parlatorei,0.253571
14770,14766,n7348,0.005212
14771,14770,n7338,0.698479
14772,14771,Arrhenatherum_palaestinum,0.269879
14773,14771,Arrhenatherum_elatius,0.269879
14774,14770,n7347,0.351567
14775,14774,Hierochloe_occidentalis,0.616791
14776,14774,n7346,0.155247
14777,14776,Helictotrichon_macrostachyum,0.461544
14778,14776,n7345,0.17907
14779,14778,Avena_strigosa,0.282474
14780,14778,n7344,0.101182
14781,14780,n7340,0.002999
14782,14781,Avena_abyssinica,0.178293
14783,14781,n7339,0.093864
14784,14783,Avena_nuda,0.084429
14785,14783,Avena_barbata,0.084429
14786,14780,n7343,0.022435
14787,14786,n7341,0.029785
14788,14787,Avena_sterilis,0.129071
14789,14787,Avena_sativa,0.129071
14790,14786,n7342,0.081291
14791,14790,Avena_fatua,0.077565
14792,14790,Avena_byzantina,0.077565
14793,14735,n7409,0.13425
14794,14793,Torreyochloa_pallida,1.086929
14795,14793,n7408,0.036784
14796,14795,n7362,0.215049
14797,14796,n7352,0.37366
14798,14797,Corynephorus_canescens,0.461436
14799,14797,Hierochloe_australis,0.461436
14800,14796,n7361,0.485191
14801,14800,n7353,0.140356
14802,14801,Hierochloe_fusca,0.209548
14803,14801,Hierochloe_alpina,0.209548
14804,14800,n7360,0.012742
14805,14804,n7354,0.266055
14806,14805,Hierochloe_brunonis,0.071108
14807,14805,Hierochloe_odorata,0.071108
14808,14804,n7359,0.013074
14809,14808,n7355,0.142191
14810,14809,Hierochloe_novae-zelandiae,0.181898
14811,14809,Hierochloe_equiseta,0.181898
14812,14808,n7358,0.117541
14813,14812,Amphibromus_fluitans,0.206548
14814,14812,n7357,0.113358
14815,14814,Anthoxanthum_aristatum,0.09319
14816,14814,n7356,0.006283
14817,14816,Anthoxanthum_odoratum_ssp._nipponicum,0.086907
14818,14816,Anthoxanthum_odoratum,0.086907
14819,14795,n7407,0.188343
14820,14819,Echinopogon_ovatus,0.861803
14821,14819,n7406,0.053867
14822,14821,n7363,0.365349
14823,14822,Briza_minor,0.442587
14824,14822,Briza_media,0.442587
14825,14821,n7405,0.231472
14826,14825,n7367,0.170278
14827,14826,n7364,0.206621
14828,14827,Echinopogon_caespitosus,0.199564
14829,14827,Dichelachne_micrantha,0.199564
14830,14826,n7366,0.093349
14831,14830,Calamagrostis_quadriseta,0.312837
14832,14830,n7365,0.056146
14833,14832,Dichelachne_inaequiglumis,0.256691
14834,14832,Dichelachne_lautumia,0.256691
14835,14825,n7404,0.139972
14836,14835,n7374,0.128242
14837,14836,Briza_subaristata,0.30825
14838,14836,n7373,0.013286
14839,14838,Calamagrostis_purpurascens,0.294964
14840,14838,n7372,0.135005
14841,14840,Calamagrostis_villosa,0.159959
14842,14840,n7371,0.051688
14843,14842,Calamagrostis_canadensis,0.108271
14844,14842,n7370,0.054366
14845,14844,Calamagrostis_purpurea,0.053905
14846,14844,n7369,0.006952
14847,14846,Calamagrostis_lapponica,0.046953
14848,14846,n7368,0.021977
14849,14848,Calamagrostis_arundinacea,0.024976
14850,14848,Calamagrostis_stricta,0.024976
14851,14835,n7403,0.051076
14852,14851,n7376,0.034358
14853,14852,Ammophila_arenaria,0.351058
14854,14852,n7375,0.193191
14855,14854,Calamagrostis_pseudophragmites,0.157867
14856,14854,Calamagrostis_epigejos,0.157867
14857,14851,n7402,0.062002
14858,14857,n7377,0.174984
14859,14858,Triplachne_nitens,0.148429
14860,14858,Gastridium_ventricosum,0.148429
14861,14857,n7401,0.037769
14862,14861,Agrostis_thurberiana,0.285644
14863,14861,n7400,0.07503
14864,14863,Ammophila_breviligulata,0.210615
14865,14863,n7399,0.013517
14866,14865,n7382,0.016955
14867,14866,Calamagrostis_pickeringii,0.180142
14868,14866,n7381,0.057334
14869,14868,Agrostis_billardierei,0.122808
14870,14868,n7380,0.037261
14871,14870,Agrostis_exarata,0.085547
14872,14870,n7379,0.00861
14873,14872,Polypogon_fugax,0.076937
14874,14872,n7378,0.002428
14875,14874,Polypogon_monspeliensis,0.074509
14876,14874,Polypogon_viridis,0.074509
14877,14865,n7398,0.059413
14878,14877,n7384,0.007867
14879,14878,Agrostis_gigantea,0.129818
14880,14878,n7383,0.085285
14881,14880,Agrostis_castellana,0.044533
14882,14880,Agrostis_capillaris,0.044533
14883,14877,n7397,0.022679
14884,14883,Agrostis_scabra,0.115006
14885,14883,n7396,0.029768
14886,14885,Agrostis_vinealis,0.085237
14887,14885,n7395,0.014667
14888,14887,Agrostis_mertensii,0.07057
14889,14887,n7394,0.014931
14890,14889,Agrostis_clavata,0.055639
14891,14889,n7393,0.017353
14892,14891,Agrostis_magellanica,0.038286
14893,14891,n7392,0.006685
14894,14893,Agrostis_muscosa,0.0316
14895,14893,n7391,0.002078
